molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3781627,O=C(O)c1noc(-c2ccc(OCc3ccccc3Cl)cc2)c1-c1ccc(Cl)cc1,1200.0,weakly active
CHEMBL3779965,O=C(O)c1noc(-c2ccc(OCc3ccccc3C(F)(F)F)cc2)c1-c1ccc(Cl)cc1,770.0,weakly active
CHEMBL3780610,O=C(O)c1noc(-c2ccc(OCc3ccccn3)cc2)c1-c1ccc(Cl)cc1,4100.0,weakly active
CHEMBL3781006,O=C(O)c1noc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1-c1ccc(Cl)cc1,240.0,weakly active
CHEMBL3781044,O=C(O)c1noc(-c2ccc(OCc3nc4ccccc4s3)cc2)c1-c1ccc(Cl)cc1,240.0,weakly active
CHEMBL3781585,CCOC(=O)c1noc(-c2ccc(OCc3ccccc3C)cc2)c1-c1ccc(Cl)cc1,10000.0,weakly active
CHEMBL3897558,CC(C)Cc1ccc(C(C)c2nc3cc(OCc4ccccn4)ccc3n2Cc2ccccc2C(F)(F)F)cc1,150.0,weakly active
CHEMBL3927809,C=CCOc1ccc2c(c1)nc(C(C)c1ccc(CC(C)C)cc1)n2Cc1ccccc1C(F)(F)F,170.0,weakly active
CHEMBL3945688,COC(=O)COc1ccc2c(c1)nc(C(C)c1ccc(CC(C)C)cc1)n2Cc1ccccc1C(F)(F)F,210.0,weakly active
CHEMBL3983042,CC(C)Cc1ccc(C(C)c2nc3cc(OCc4ccccc4C#N)ccc3n2Cc2ccccc2Cl)cc1,120.0,weakly active
CHEMBL3954390,CC(C)Cc1ccc(C(C)c2nc3cc(C#N)ccc3n2Cc2ccccc2Cl)cc1,70.0,weakly active
CHEMBL3689183,Cc1n[nH]cc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,27.0,intermediate
CHEMBL3684676,NC(=O)CNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,5.0,highly active
CHEMBL3684677,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCNCC6)nc5)n4)CCC3)cn2)cn1,2.7,highly active
CHEMBL3684678,Nc1ncc(-c2ccc(C3(c4noc(-c5cc[nH]n5)n4)CCC3)cn2)cn1,17.0,intermediate
CHEMBL3684679,Cc1cccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)c1,8.8,highly active
CHEMBL3684680,Cc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cc1,5.8,highly active
CHEMBL3684681,CS(=O)(=O)c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cc1,11.0,highly active
CHEMBL3684682,CCNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.0,highly active
CHEMBL3684683,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(NC6CC6)nc5)n4)CCC3)cn2)cn1,2.9,highly active
CHEMBL3684684,Nc1ncc(-c2ccc(C3(c4noc(-c5cc(N)[nH]n5)n4)CCC3)cn2)cn1,30.0,intermediate
CHEMBL3684685,CS(=O)(=O)c1cccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)c1,78.0,weakly active
CHEMBL3684686,CC(C)(O)CNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.1,highly active
CHEMBL3684687,CCOC(=O)CNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,3.9,highly active
CHEMBL3684688,Nc1ncc(-c2ccc(C3(c4noc(-c5c[nH]nn5)n4)CCC3)cn2)cn1,140.0,weakly active
CHEMBL3684689,CN(C)c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,280.0,weakly active
CHEMBL3684690,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(NCC(=O)O)nc5)n4)CCC3)cn2)cn1,11.0,highly active
CHEMBL3684691,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(S(N)(=O)=O)cc5)n4)CCC3)cn2)cn1,8.7,highly active
CHEMBL3684692,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(NCC6(O)CC6)nc5)n4)CCC3)cn2)cn1,1.8,highly active
CHEMBL3684693,Nc1ncc(-c2ccc(C3(c4noc(-c5cccc(S(N)(=O)=O)c5)n4)CCC3)cn2)cn1,58.0,weakly active
CHEMBL3684694,Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)c(C(F)(F)F)n1,9.2,highly active
CHEMBL3684695,CC(C)(CO)Nc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.6,highly active
CHEMBL3684696,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(OCCO)nc5)n4)CCC3)cn2)cn1,2.5,highly active
CHEMBL3684697,Nc1ncc(-c2ccc(C3(c4noc(-c5cscn5)n4)CCC3)cn2)cn1,26.0,intermediate
CHEMBL3684698,Nc1ncc(-c2ccc(C3(c4noc(-c5cocn5)n4)CCC3)cn2)cn1,110.0,weakly active
CHEMBL3684699,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn6cccnc56)n4)CCC3)cn2)cn1,4.0,highly active
CHEMBL3684700,Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)ccc1=O,110.0,weakly active
CHEMBL3684701,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc6nccn6c5)n4)CCC3)cn2)cn1,12.4,highly active
CHEMBL3684702,COCCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,17.0,intermediate
CHEMBL3684703,CC(CO)n1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,35.0,intermediate
CHEMBL3684704,CC(C)(CO)n1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,33.0,intermediate
CHEMBL3684705,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(-n6ccnc6)nc5)n4)CCC3)cn2)cn1,1.9,highly active
CHEMBL3684706,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(O)cc5)n4)CCC3)cn2)cn1,2.9,highly active
CHEMBL3684707,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(NC(CO)CO)nc5)n4)CCC3)cn2)cn1,2.2,highly active
CHEMBL3684708,CN(C)C(=O)[C@@H]1CCCN1c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,40.0,intermediate
CHEMBL3684709,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCC[C@H]6C(=O)O)nc5)n4)CCC3)cn2)cn1,43.0,intermediate
CHEMBL3684710,COC(=O)[C@@H]1CCCN1c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,5.9,highly active
CHEMBL3684711,Cn1cnnc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,110.0,weakly active
CHEMBL3684712,COC(=O)[C@H]1CNCCN1c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,3.2,highly active
CHEMBL3684713,COC(=O)[C@@H]1CN(c2ccc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CCN1,3.7,highly active
CHEMBL3684714,COC(=O)[C@H]1CN(c2ccc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CCN1,3.3,highly active
CHEMBL3684715,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCN[C@H](C(=O)O)C6)nc5)n4)CCC3)cn2)cn1,7.7,highly active
CHEMBL3684716,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCN[C@@H](C(=O)O)C6)nc5)n4)CCC3)cn2)cn1,7.7,highly active
CHEMBL3684717,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CC[C@@H](O)C6)nc5)n4)CCC3)cn2)cn1,1.2,highly active
CHEMBL3684718,C[C@@H](O)CNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.7,highly active
CHEMBL3684719,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCC[C@@H]6CO)nc5)n4)CCC3)cn2)cn1,3.1,highly active
CHEMBL3684720,C[C@H](O)CNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.4,highly active
CHEMBL3684721,CCOC(=O)CCN1CCN(c2ccc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CC1,3.4,highly active
CHEMBL3684722,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CC[C@H](O)C6)nc5)n4)CCC3)cn2)cn1,2.2,highly active
CHEMBL3684723,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCS(=O)(=O)CC6)nc5)n4)CCC3)cn2)cn1,3.7,highly active
CHEMBL3684724,CS(=O)(=O)N1CCN(c2ccc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CC1,2.7,highly active
CHEMBL3684725,CS(=O)(=O)CCNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,4.8,highly active
CHEMBL3684726,CS(=O)(=O)C1CCN(c2ccc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)C1,2.6,highly active
CHEMBL3684727,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCN(CCC(=O)O)CC6)nc5)n4)CCC3)cn2)cn1,2.6,highly active
CHEMBL3684728,CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,28.0,intermediate
CHEMBL3684729,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(C6COC6)c5)n4)CCC3)cn2)cn1,13.0,highly active
CHEMBL3684730,COCCNc1cnc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,3.2,highly active
CHEMBL3684731,CCNc1cnc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.4,highly active
CHEMBL3684732,CNC(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,22.0,intermediate
CHEMBL3684733,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,83.0,weakly active
CHEMBL3684734,Nc1ncc(-c2ccc(C3(c4noc(-c5cnc(N6CCNCC6)cn5)n4)CCC3)cn2)cn1,7.9,highly active
CHEMBL3684735,CN1CCN(c2cnc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CC1,1.8,highly active
CHEMBL3684736,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCNCC6)cc5)n4)CCC3)cn2)cn1,2.6,highly active
CHEMBL3684737,CCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,8.8,highly active
CHEMBL3684738,CC(C)n1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,7.2,highly active
CHEMBL3684739,CC(C)(C(=O)O)n1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,590.0,weakly active
CHEMBL3684740,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(C(F)F)c5)n4)CCC3)cn2)cn1,7.4,highly active
CHEMBL3684741,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(CCF)c5)n4)CCC3)cn2)cn1,9.5,highly active
CHEMBL3684742,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(CC(F)F)c5)n4)CCC3)cn2)cn1,6.1,highly active
CHEMBL3684743,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(CC(F)(F)F)c5)n4)CCC3)cn2)cn1,7.6,highly active
CHEMBL3684744,NC(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,150.0,weakly active
CHEMBL3684745,CS(=O)(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,58.0,weakly active
CHEMBL3684746,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5)n4)CCOCC3)cn2)cn1,610.0,weakly active
CHEMBL3684747,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5)n4)CCC3)cn2)cn1,25.0,intermediate
CHEMBL3684748,Cc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,4.5,highly active
CHEMBL3684749,Nc1ncc(-c2ccc(C3(c4noc(-c5c[nH]cn5)n4)CCC3)cn2)cn1,19.0,intermediate
CHEMBL3684750,Nc1ncc(-c2ccc(C3(c4noc(N5CCCC5)n4)CCC3)cn2)cn1,92.0,weakly active
CHEMBL3684751,Cn1cccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)c1=O,51.0,weakly active
CHEMBL3684752,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc6[nH]ncc6c5)n4)CCC3)cn2)cn1,4.0,highly active
CHEMBL3684753,Cc1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)[nH]n1,5.5,highly active
CHEMBL3684754,COC(=O)c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,25.0,intermediate
CHEMBL3639836,CC(C)(O)c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,17.0,intermediate
CHEMBL3684755,N#Cc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,52.0,weakly active
CHEMBL3684756,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5Cl)n4)CCC3)cn2)cn1,4.1,highly active
CHEMBL3684757,Cc1ncccc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,21.0,intermediate
CHEMBL3684758,COc1ccncc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,18.0,intermediate
CHEMBL3689096,Nc1ncc(-c2ccc(C3(c4noc(-c5ccncc5)n4)CCC3)cn2)cn1,55.0,weakly active
CHEMBL3689097,Nc1ncc(-c2ccc(C3(c4noc(-c5cnccc5Cl)n4)CCC3)cn2)cn1,7.3,highly active
CHEMBL3689098,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCOCC6)nc5)n4)CCC3)cn2)cn1,2.7,highly active
CHEMBL3689099,Nc1ncc(-c2ccc(C3(c4noc(-c5cn[nH]c5)n4)CCC3)cn2)cn1,7.0,highly active
CHEMBL3689100,Nc1ncc(-c2ccc(C3(c4noc(-c5cc[nH]c(=O)c5)n4)CCC3)cn2)cn1,24.0,intermediate
CHEMBL3689101,Nc1ncc(-c2ccc(C3(c4noc(-c5ccncn5)n4)CCC3)cn2)cn1,130.0,weakly active
CHEMBL3689102,COc1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)ccn1,9.6,highly active
CHEMBL3689103,Cc1nc(C)c(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)s1,8.1,highly active
CHEMBL3689104,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc[nH]c5=O)n4)CCC3)cn2)cn1,29.0,intermediate
CHEMBL3689105,COc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)c(OC)n1,7.3,highly active
CHEMBL3689106,Cc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)c(=O)[nH]1,19.0,intermediate
CHEMBL3689107,Nc1ncc(-c2ccc(C3(c4noc(-c5cnco5)n4)CCC3)cn2)cn1,110.0,weakly active
CHEMBL3689108,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(Cl)nc5)n4)CCC3)cn2)cn1,7.5,highly active
CHEMBL3689109,Nc1ncc(-c2ccc(C3(c4noc(-c5cncnc5)n4)CCC3)cn2)cn1,120.0,weakly active
CHEMBL3689110,Cc1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)ccn1,24.0,intermediate
CHEMBL3639879,Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,13.0,highly active
CHEMBL3689111,Cc1n[nH]c(C)c1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,14.0,highly active
CHEMBL3689112,Nc1ncc(-c2ccc(C3(c4noc(-c5ccnnc5)n4)CCC3)cn2)cn1,110.0,weakly active
CHEMBL3689113,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5N)n4)CCC3)cn2)cn1,17.0,intermediate
CHEMBL3689114,Nc1ncc(-c2ccc(C3(c4noc(-c5cnccc5N)n4)CCC3)cn2)cn1,31.0,intermediate
CHEMBL3689115,Nc1ncc(-c2ccc(C3(c4noc(-c5cnccc5O)n4)CCC3)cn2)cn1,190.0,weakly active
CHEMBL3689116,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(=O)[nH]c5)n4)CCC3)cn2)cn1,48.0,intermediate
CHEMBL3689117,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5C(F)(F)F)n4)CCC3)cn2)cn1,14.0,highly active
CHEMBL3689118,CN(C)c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.4,highly active
CHEMBL3689119,Nc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,4.2,highly active
CHEMBL3689120,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCCC6)nc5)n4)CCC3)cn2)cn1,3.3,highly active
CHEMBL3689121,CNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.4,highly active
CHEMBL3689122,CC(C)Nc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,1.5,highly active
CHEMBL3689123,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(NCCO)nc5)n4)CCC3)cn2)cn1,1.9,highly active
CHEMBL3689124,CN(CCO)c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,4.3,highly active
CHEMBL3689125,COCCN(C)c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,3.0,highly active
CHEMBL3689126,COCCNc1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,2.8,highly active
CHEMBL3689127,CS(=O)(=O)c1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,62.0,weakly active
CHEMBL3689128,Nc1ncc(-c2ccc(C3(c4noc(-c5nc[nH]n5)n4)CCC3)cn2)cn1,200.0,weakly active
CHEMBL3689129,Cc1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)n(C)n1,28.0,intermediate
CHEMBL3689130,CNc1ncccc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,28.0,intermediate
CHEMBL3689131,Nc1ncc(-c2ccc(C3(c4noc(-c5cncs5)n4)CCC3)cn2)cn1,31.0,intermediate
CHEMBL3689132,Cn1nccc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,11.0,highly active
CHEMBL3689133,Nc1ncc(-c2ccc(C3(c4noc(-c5ccc(N6CCNC(=O)C6)nc5)n4)CCC3)cn2)cn1,1.8,highly active
CHEMBL3689134,CN(C)c1ncccc1-c1nc(C2(c3ccc(-c4cnc(N)nc4)nc3)CCC2)no1,34.0,intermediate
CHEMBL3689135,Cn1ccc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)n1,40.0,intermediate
CHEMBL3689136,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5N5CCOCC5)n4)CCC3)cn2)cn1,66.0,weakly active
CHEMBL3689137,Nc1ncc(-c2ccc(C3(c4noc(-c5cnccn5)n4)CCC3)cn2)cn1,47.0,intermediate
CHEMBL3689138,Cc1cnc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,26.0,intermediate
CHEMBL3689139,Cn1cnc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)c1,52.0,weakly active
CHEMBL3689140,Nc1ncc(-c2ccc(C3(c4noc(-c5cn[nH]c5)n4)CCC3)nc2)cn1,46.0,intermediate
CHEMBL3689141,Cc1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cn4)CCC3)no2)[nH]n1,43.0,intermediate
CHEMBL3689142,Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cn4)CCC3)no2)cn1,81.0,weakly active
CHEMBL3689143,Cc1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cn4)CCOCC3)no2)n(C)n1,540.0,weakly active
CHEMBL3689144,Nc1ncc(-c2ccc(C3(c4noc(-c5cccnc5)n4)CCOCC3)nc2)cn1,580.0,weakly active
CHEMBL3689145,Nc1ncc(-c2ccc(C3(c4noc(-c5ccncc5)n4)CCOCC3)nc2)cn1,970.0,weakly active
CHEMBL3689146,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(C6CCS(=O)(=O)C6)c5)n4)CCC3)cn2)cn1,28.0,intermediate
CHEMBL3689147,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(CCN6CCOCC6)c5)n4)CCC3)cn2)cn1,15.0,highly active
CHEMBL3689148,N#CCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,11.0,highly active
CHEMBL3689149,CN(C)CCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,16.0,intermediate
CHEMBL3689150,CN(C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1)C(C)(C)C,14.0,highly active
CHEMBL3689151,CC(C)(C)NC(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,14.0,highly active
CHEMBL3689152,Nc1cnc(-c2ccc(C3(c4noc(-c5cnn(C6COC6)c5)n4)CCC3)cn2)cn1,8.3,highly active
CHEMBL3689153,CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)cn5)nc4)CCC3)no2)cn1,15.0,highly active
CHEMBL3689154,CC(C)(Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1)C(N)=O,65.0,weakly active
CHEMBL3689182,CC(C)(C#N)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,25.0,intermediate
CHEMBL3689155,CC(C)(C(N)=O)n1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,160.0,weakly active
CHEMBL3689156,CC(C)(N)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,68.0,weakly active
CHEMBL3689157,CC(C)(C#N)n1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,18.0,intermediate
CHEMBL3689158,Nc1ccc(-c2ccc(C3(c4noc(-c5cnn(C6COC6)c5)n4)CCC3)cn2)cn1,13.0,highly active
CHEMBL3689159,CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5ccc(N)nc5)nc4)CCC3)no2)cn1,34.0,intermediate
CHEMBL3689160,Nc1ncc(-c2ccc(C3(c4noc(N5CCC(O)CC5)n4)CCC3)cn2)cn1,170.0,weakly active
CHEMBL3689161,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(CC(=O)NC6CC6)c5)n4)CCC3)cn2)cn1,63.0,weakly active
CHEMBL3689162,Nc1ncc(-c2ccc(C3(c4noc(-c5cnn(CC(=O)NCC6CCCO6)c5)n4)CCC3)cn2)cn1,97.0,weakly active
CHEMBL3689163,CC(C)NC(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,79.0,weakly active
CHEMBL3689164,CCNC(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,100.0,weakly active
CHEMBL3689165,CN(CC1CCCO1)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,83.0,weakly active
CHEMBL3689166,CN(C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1)C1CC1,95.0,weakly active
CHEMBL3689167,COC1CCN(C(=O)Cn2cc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)C1,250.0,weakly active
CHEMBL3689168,CCN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)nc4)CCC3)no2)cn1,130.0,weakly active
CHEMBL3689169,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5ccc(N)nc5)nc4)CCC3)no2)cn1,110.0,weakly active
CHEMBL3689170,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)cn5)nc4)CCC3)no2)cn1,43.0,intermediate
CHEMBL3689171,CNc1ncc(-c2ccc(C3(c4noc(-c5cnn(CC(C)(C)O)c5)n4)CCC3)cn2)cn1,73.0,weakly active
CHEMBL3689172,CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)c(C#N)c5)nc4)CCC3)no2)cn1,200.0,weakly active
CHEMBL3689173,N#Cc1cc(-c2ccc(C3(c4noc(-c5cnn(C6COC6)c5)n4)CCC3)cn2)cnc1N,140.0,weakly active
CHEMBL3689174,CNc1cnc(-c2ccc(C3(c4noc(-c5cnn(C)c5)n4)CCC3)cn2)cn1,33.0,intermediate
CHEMBL3689175,N#CCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)cn5)nc4)CCC3)no2)cn1,48.0,intermediate
CHEMBL3689176,COCCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)cn5)nc4)CCC3)no2)cn1,50.0,weakly active
CHEMBL3689177,Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)cn5)nc4)CCC3)no2)cn1,39.0,intermediate
CHEMBL3689178,Cc1nc(N)ncc1-c1ccc(C2(c3noc(-c4cnn(CC(C)(C)O)c4)n3)CCC2)cn1,830.0,weakly active
CHEMBL3689179,CNc1cnc(-c2ccc(C3(c4noc(-c5cnn(C6COC6)c5)n4)CCC3)cn2)cn1,23.0,intermediate
CHEMBL3689180,CNc1cnc(-c2ccc(C3(c4noc(-c5cnn(CC(C)(C)O)c5)n4)CCC3)cn2)cn1,32.0,intermediate
CHEMBL3689181,CC(C)(C)CC(=O)N1CCN(c2ccc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CC1,3.8,highly active
CHEMBL3641468,CC(C)(C)n1c(-c2nc(C#N)ccc2-n2cncn2)nc2cc(-c3cnc(N)nc3)ccc21,7.1,highly active
